CATEGORIE_EVENEMENT,TITRE_EVENEMENT,DEBUT_EVENEMENT,FIN_EVENEMENT,HORAIRE_EVENEMENT,COUT_EVENEMENT,DESCRIPTION_EVENEMENT,RENSEIGNEMENT_EVENEMENT,TEL1_EVENEMENT,TEL2_EVENEMENT,COURRIEL_EVENEMENT,URL_EVENEMENT,NOMLIEU_EVENEMENT,COMPLEMENT_LIEU_EVENEMENT,ADRESSE_EVENEMENT,TEL_LIEU,NOM_ARRONDISSEMENT
Animation,"Exposition inaugurale, une mission axée vers la communauté, la congrégation Notre-Dame au cœur de Beauport",2021-11-25,2022-02-13,du jeudi au dimanche de 13 h à 17 h,0,"Cette exposition marque l’ouverture de la nouvelle salle de diffusion située dans l’ancien couvent de la Congrégation Notre-Dame à Beauport. La fonction de ce bâtiment a été modifiée à de nombreuses reprises depuis sa construction en 1887 jusqu'à sa récente conversion qui lui confère maintenant un usage culturel, communautaire et résidentiel.  L’exposition a pour but de commémorer la présence de la Congrégation Notre-Dame dans la bâtisse, mais également de mettre en valeur ses implications dans la communauté de Beauport.Située au cœur du site enchanteur et patrimonial du Vieux-Beauport, la nouvelle Salle de diffusion du Couvent de Beauport se veut un lieu d'animation, de rencontre et d’échange ouvert à la communauté. Pour marquer son ouverture, plusieurs autres activités seront proposées du 24 novembre au 19 décembre en complément à cette exposition. On peut consulter l'ensemble de la programmation au www.culturebeauport.com. À noter que la salle sera fermée du 20 décembre 2021 au 5 janvier 2022.",-1,418-666-6125-,,cbc@cbculture.qc.ca,,Couvent de Beauport (salle de diffusion),,"11, avenue du Couvent",418---,Beauport
Archéologie,"Exposition inaugurale, une mission axée vers la communauté, la congrégation Notre-Dame au cœur de Beauport",2021-11-25,2022-02-13,du jeudi au dimanche de 13 h à 17 h,0,"Cette exposition marque l’ouverture de la nouvelle salle de diffusion située dans l’ancien couvent de la Congrégation Notre-Dame à Beauport. La fonction de ce bâtiment a été modifiée à de nombreuses reprises depuis sa construction en 1887 jusqu'à sa récente conversion qui lui confère maintenant un usage culturel, communautaire et résidentiel.  L’exposition a pour but de commémorer la présence de la Congrégation Notre-Dame dans la bâtisse, mais également de mettre en valeur ses implications dans la communauté de Beauport.Située au cœur du site enchanteur et patrimonial du Vieux-Beauport, la nouvelle Salle de diffusion du Couvent de Beauport se veut un lieu d'animation, de rencontre et d’échange ouvert à la communauté. Pour marquer son ouverture, plusieurs autres activités seront proposées du 24 novembre au 19 décembre en complément à cette exposition. On peut consulter l'ensemble de la programmation au www.culturebeauport.com. À noter que la salle sera fermée du 20 décembre 2021 au 5 janvier 2022.",-1,418-666-6125-,,cbc@cbculture.qc.ca,,Couvent de Beauport (salle de diffusion),,"11, avenue du Couvent",418---,Beauport
Arts de la rue,"Exposition inaugurale, une mission axée vers la communauté, la congrégation Notre-Dame au cœur de Beauport",2021-11-25,2022-02-13,du jeudi au dimanche de 13 h à 17 h,0,"Cette exposition marque l’ouverture de la nouvelle salle de diffusion située dans l’ancien couvent de la Congrégation Notre-Dame à Beauport. La fonction de ce bâtiment a été modifiée à de nombreuses reprises depuis sa construction en 1887 jusqu'à sa récente conversion qui lui confère maintenant un usage culturel, communautaire et résidentiel.  L’exposition a pour but de commémorer la présence de la Congrégation Notre-Dame dans la bâtisse, mais également de mettre en valeur ses implications dans la communauté de Beauport.Située au cœur du site enchanteur et patrimonial du Vieux-Beauport, la nouvelle Salle de diffusion du Couvent de Beauport se veut un lieu d'animation, de rencontre et d’échange ouvert à la communauté. Pour marquer son ouverture, plusieurs autres activités seront proposées du 24 novembre au 19 décembre en complément à cette exposition. On peut consulter l'ensemble de la programmation au www.culturebeauport.com. À noter que la salle sera fermée du 20 décembre 2021 au 5 janvier 2022.",-1,418-666-6125-,,cbc@cbculture.qc.ca,,Couvent de Beauport (salle de diffusion),,"11, avenue du Couvent",418---,Beauport
Arts visuels,"Exposition inaugurale, une mission axée vers la communauté, la congrégation Notre-Dame au cœur de Beauport",2021-11-25,2022-02-13,du jeudi au dimanche de 13 h à 17 h,0,"Cette exposition marque l’ouverture de la nouvelle salle de diffusion située dans l’ancien couvent de la Congrégation Notre-Dame à Beauport. La fonction de ce bâtiment a été modifiée à de nombreuses reprises depuis sa construction en 1887 jusqu'à sa récente conversion qui lui confère maintenant un usage culturel, communautaire et résidentiel.  L’exposition a pour but de commémorer la présence de la Congrégation Notre-Dame dans la bâtisse, mais également de mettre en valeur ses implications dans la communauté de Beauport.Située au cœur du site enchanteur et patrimonial du Vieux-Beauport, la nouvelle Salle de diffusion du Couvent de Beauport se veut un lieu d'animation, de rencontre et d’échange ouvert à la communauté. Pour marquer son ouverture, plusieurs autres activités seront proposées du 24 novembre au 19 décembre en complément à cette exposition. On peut consulter l'ensemble de la programmation au www.culturebeauport.com. À noter que la salle sera fermée du 20 décembre 2021 au 5 janvier 2022.",-1,418-666-6125-,,cbc@cbculture.qc.ca,,Couvent de Beauport (salle de diffusion),,"11, avenue du Couvent",418---,Beauport
Atelier artistique,"Exposition inaugurale, une mission axée vers la communauté, la congrégation Notre-Dame au cœur de Beauport",2021-11-25,2022-02-13,du jeudi au dimanche de 13 h à 17 h,0,"Cette exposition marque l’ouverture de la nouvelle salle de diffusion située dans l’ancien couvent de la Congrégation Notre-Dame à Beauport. La fonction de ce bâtiment a été modifiée à de nombreuses reprises depuis sa construction en 1887 jusqu'à sa récente conversion qui lui confère maintenant un usage culturel, communautaire et résidentiel.  L’exposition a pour but de commémorer la présence de la Congrégation Notre-Dame dans la bâtisse, mais également de mettre en valeur ses implications dans la communauté de Beauport.Située au cœur du site enchanteur et patrimonial du Vieux-Beauport, la nouvelle Salle de diffusion du Couvent de Beauport se veut un lieu d'animation, de rencontre et d’échange ouvert à la communauté. Pour marquer son ouverture, plusieurs autres activités seront proposées du 24 novembre au 19 décembre en complément à cette exposition. On peut consulter l'ensemble de la programmation au www.culturebeauport.com. À noter que la salle sera fermée du 20 décembre 2021 au 5 janvier 2022.",-1,418-666-6125-,,cbc@cbculture.qc.ca,,Couvent de Beauport (salle de diffusion),,"11, avenue du Couvent",418---,Beauport
Atelier culinaire,"Exposition inaugurale, une mission axée vers la communauté, la congrégation Notre-Dame au cœur de Beauport",2021-11-25,2022-02-13,du jeudi au dimanche de 13 h à 17 h,0,"Cette exposition marque l’ouverture de la nouvelle salle de diffusion située dans l’ancien couvent de la Congrégation Notre-Dame à Beauport. La fonction de ce bâtiment a été modifiée à de nombreuses reprises depuis sa construction en 1887 jusqu'à sa récente conversion qui lui confère maintenant un usage culturel, communautaire et résidentiel.  L’exposition a pour but de commémorer la présence de la Congrégation Notre-Dame dans la bâtisse, mais également de mettre en valeur ses implications dans la communauté de Beauport.Située au cœur du site enchanteur et patrimonial du Vieux-Beauport, la nouvelle Salle de diffusion du Couvent de Beauport se veut un lieu d'animation, de rencontre et d’échange ouvert à la communauté. Pour marquer son ouverture, plusieurs autres activités seront proposées du 24 novembre au 19 décembre en complément à cette exposition. On peut consulter l'ensemble de la programmation au www.culturebeauport.com. À noter que la salle sera fermée du 20 décembre 2021 au 5 janvier 2022.",-1,418-666-6125-,,cbc@cbculture.qc.ca,,Couvent de Beauport (salle de diffusion),,"11, avenue du Couvent",418---,Beauport
Atelier d'écriture,"Exposition inaugurale, une mission axée vers la communauté, la congrégation Notre-Dame au cœur de Beauport",2021-11-25,2022-02-13,du jeudi au dimanche de 13 h à 17 h,0,"Cette exposition marque l’ouverture de la nouvelle salle de diffusion située dans l’ancien couvent de la Congrégation Notre-Dame à Beauport. La fonction de ce bâtiment a été modifiée à de nombreuses reprises depuis sa construction en 1887 jusqu'à sa récente conversion qui lui confère maintenant un usage culturel, communautaire et résidentiel.  L’exposition a pour but de commémorer la présence de la Congrégation Notre-Dame dans la bâtisse, mais également de mettre en valeur ses implications dans la communauté de Beauport.Située au cœur du site enchanteur et patrimonial du Vieux-Beauport, la nouvelle Salle de diffusion du Couvent de Beauport se veut un lieu d'animation, de rencontre et d’échange ouvert à la communauté. Pour marquer son ouverture, plusieurs autres activités seront proposées du 24 novembre au 19 décembre en complément à cette exposition. On peut consulter l'ensemble de la programmation au www.culturebeauport.com. À noter que la salle sera fermée du 20 décembre 2021 au 5 janvier 2022.",-1,418-666-6125-,,cbc@cbculture.qc.ca,,Couvent de Beauport (salle de diffusion),,"11, avenue du Couvent",418---,Beauport
Divers,"Exposition inaugurale, une mission axée vers la communauté, la congrégation Notre-Dame au cœur de Beauport",2021-11-25,2022-02-13,du jeudi au dimanche de 13 h à 17 h,0,"Cette exposition marque l’ouverture de la nouvelle salle de diffusion située dans l’ancien couvent de la Congrégation Notre-Dame à Beauport. La fonction de ce bâtiment a été modifiée à de nombreuses reprises depuis sa construction en 1887 jusqu'à sa récente conversion qui lui confère maintenant un usage culturel, communautaire et résidentiel.  L’exposition a pour but de commémorer la présence de la Congrégation Notre-Dame dans la bâtisse, mais également de mettre en valeur ses implications dans la communauté de Beauport.Située au cœur du site enchanteur et patrimonial du Vieux-Beauport, la nouvelle Salle de diffusion du Couvent de Beauport se veut un lieu d'animation, de rencontre et d’échange ouvert à la communauté. Pour marquer son ouverture, plusieurs autres activités seront proposées du 24 novembre au 19 décembre en complément à cette exposition. On peut consulter l'ensemble de la programmation au www.culturebeauport.com. À noter que la salle sera fermée du 20 décembre 2021 au 5 janvier 2022.",-1,418-666-6125-,,cbc@cbculture.qc.ca,,Couvent de Beauport (salle de diffusion),,"11, avenue du Couvent",418---,Beauport
Activité familiale,GéoRallye avec GPS Vieux-Québec Sous la neige !,2021-11-26,2022-04-01,"Présentement ouvert : jeudi 13 h à 16 h 30, vendredi 10 h à 16 h 30 et fins de semaine de 10 h à  17 h",2,"À l’aide d’un GPS et d'une feuille de route, trouvez les caches virtuelles et découvrez à travers différentes anecdotes les histoires et traditions de l'hiver dans le Vieux-Québec. Une activité à faire, chaudement habillée, entre amis ou en famille. Une merveilleuse façon de découvrir le Vieux-Québec ses charmes et plaisirs ! Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles.L'heure maximale pour débuter l'activité est 14 h 30. Réservation non requise. ",0,418-692-1441-,,ilotdespalais@videotron.ca,,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Animation,GéoRallye avec GPS Vieux-Québec Sous la neige !,2021-11-26,2022-04-01,"Présentement ouvert : jeudi 13 h à 16 h 30, vendredi 10 h à 16 h 30 et fins de semaine de 10 h à  17 h",2,"À l’aide d’un GPS et d'une feuille de route, trouvez les caches virtuelles et découvrez à travers différentes anecdotes les histoires et traditions de l'hiver dans le Vieux-Québec. Une activité à faire, chaudement habillée, entre amis ou en famille. Une merveilleuse façon de découvrir le Vieux-Québec ses charmes et plaisirs ! Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles.L'heure maximale pour débuter l'activité est 14 h 30. Réservation non requise. ",0,418-692-1441-,,ilotdespalais@videotron.ca,,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Archéologie,GéoRallye avec GPS Vieux-Québec Sous la neige !,2021-11-26,2022-04-01,"Présentement ouvert : jeudi 13 h à 16 h 30, vendredi 10 h à 16 h 30 et fins de semaine de 10 h à  17 h",2,"À l’aide d’un GPS et d'une feuille de route, trouvez les caches virtuelles et découvrez à travers différentes anecdotes les histoires et traditions de l'hiver dans le Vieux-Québec. Une activité à faire, chaudement habillée, entre amis ou en famille. Une merveilleuse façon de découvrir le Vieux-Québec ses charmes et plaisirs ! Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles.L'heure maximale pour débuter l'activité est 14 h 30. Réservation non requise. ",0,418-692-1441-,,ilotdespalais@videotron.ca,,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Arts de la rue,GéoRallye avec GPS Vieux-Québec Sous la neige !,2021-11-26,2022-04-01,"Présentement ouvert : jeudi 13 h à 16 h 30, vendredi 10 h à 16 h 30 et fins de semaine de 10 h à  17 h",2,"À l’aide d’un GPS et d'une feuille de route, trouvez les caches virtuelles et découvrez à travers différentes anecdotes les histoires et traditions de l'hiver dans le Vieux-Québec. Une activité à faire, chaudement habillée, entre amis ou en famille. Une merveilleuse façon de découvrir le Vieux-Québec ses charmes et plaisirs ! Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles.L'heure maximale pour débuter l'activité est 14 h 30. Réservation non requise. ",0,418-692-1441-,,ilotdespalais@videotron.ca,,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Arts visuels,GéoRallye avec GPS Vieux-Québec Sous la neige !,2021-11-26,2022-04-01,"Présentement ouvert : jeudi 13 h à 16 h 30, vendredi 10 h à 16 h 30 et fins de semaine de 10 h à  17 h",2,"À l’aide d’un GPS et d'une feuille de route, trouvez les caches virtuelles et découvrez à travers différentes anecdotes les histoires et traditions de l'hiver dans le Vieux-Québec. Une activité à faire, chaudement habillée, entre amis ou en famille. Une merveilleuse façon de découvrir le Vieux-Québec ses charmes et plaisirs ! Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles.L'heure maximale pour débuter l'activité est 14 h 30. Réservation non requise. ",0,418-692-1441-,,ilotdespalais@videotron.ca,,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Atelier artistique,GéoRallye avec GPS Vieux-Québec Sous la neige !,2021-11-26,2022-04-01,"Présentement ouvert : jeudi 13 h à 16 h 30, vendredi 10 h à 16 h 30 et fins de semaine de 10 h à  17 h",2,"À l’aide d’un GPS et d'une feuille de route, trouvez les caches virtuelles et découvrez à travers différentes anecdotes les histoires et traditions de l'hiver dans le Vieux-Québec. Une activité à faire, chaudement habillée, entre amis ou en famille. Une merveilleuse façon de découvrir le Vieux-Québec ses charmes et plaisirs ! Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles.L'heure maximale pour débuter l'activité est 14 h 30. Réservation non requise. ",0,418-692-1441-,,ilotdespalais@videotron.ca,,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Atelier culinaire,GéoRallye avec GPS Vieux-Québec Sous la neige !,2021-11-26,2022-04-01,"Présentement ouvert : jeudi 13 h à 16 h 30, vendredi 10 h à 16 h 30 et fins de semaine de 10 h à  17 h",2,"À l’aide d’un GPS et d'une feuille de route, trouvez les caches virtuelles et découvrez à travers différentes anecdotes les histoires et traditions de l'hiver dans le Vieux-Québec. Une activité à faire, chaudement habillée, entre amis ou en famille. Une merveilleuse façon de découvrir le Vieux-Québec ses charmes et plaisirs ! Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles.L'heure maximale pour débuter l'activité est 14 h 30. Réservation non requise. ",0,418-692-1441-,,ilotdespalais@videotron.ca,,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Divers,GéoRallye avec GPS Vieux-Québec Sous la neige !,2021-11-26,2022-04-01,"Présentement ouvert : jeudi 13 h à 16 h 30, vendredi 10 h à 16 h 30 et fins de semaine de 10 h à  17 h",2,"À l’aide d’un GPS et d'une feuille de route, trouvez les caches virtuelles et découvrez à travers différentes anecdotes les histoires et traditions de l'hiver dans le Vieux-Québec. Une activité à faire, chaudement habillée, entre amis ou en famille. Une merveilleuse façon de découvrir le Vieux-Québec ses charmes et plaisirs ! Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles.L'heure maximale pour débuter l'activité est 14 h 30. Réservation non requise. ",0,418-692-1441-,,ilotdespalais@videotron.ca,,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Exposition,GéoRallye avec GPS Vieux-Québec Sous la neige !,2021-11-26,2022-04-01,"Présentement ouvert : jeudi 13 h à 16 h 30, vendredi 10 h à 16 h 30 et fins de semaine de 10 h à  17 h",2,"À l’aide d’un GPS et d'une feuille de route, trouvez les caches virtuelles et découvrez à travers différentes anecdotes les histoires et traditions de l'hiver dans le Vieux-Québec. Une activité à faire, chaudement habillée, entre amis ou en famille. Une merveilleuse façon de découvrir le Vieux-Québec ses charmes et plaisirs ! Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles.L'heure maximale pour débuter l'activité est 14 h 30. Réservation non requise. ",0,418-692-1441-,,ilotdespalais@videotron.ca,,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Patrimoine,GéoRallye avec GPS Vieux-Québec Sous la neige !,2021-11-26,2022-04-01,"Présentement ouvert : jeudi 13 h à 16 h 30, vendredi 10 h à 16 h 30 et fins de semaine de 10 h à  17 h",2,"À l’aide d’un GPS et d'une feuille de route, trouvez les caches virtuelles et découvrez à travers différentes anecdotes les histoires et traditions de l'hiver dans le Vieux-Québec. Une activité à faire, chaudement habillée, entre amis ou en famille. Une merveilleuse façon de découvrir le Vieux-Québec ses charmes et plaisirs ! Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles.L'heure maximale pour débuter l'activité est 14 h 30. Réservation non requise. ",0,418-692-1441-,,ilotdespalais@videotron.ca,,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Vieux-Québec,GéoRallye avec GPS Vieux-Québec Sous la neige !,2021-11-26,2022-04-01,"Présentement ouvert : jeudi 13 h à 16 h 30, vendredi 10 h à 16 h 30 et fins de semaine de 10 h à  17 h",2,"À l’aide d’un GPS et d'une feuille de route, trouvez les caches virtuelles et découvrez à travers différentes anecdotes les histoires et traditions de l'hiver dans le Vieux-Québec. Une activité à faire, chaudement habillée, entre amis ou en famille. Une merveilleuse façon de découvrir le Vieux-Québec ses charmes et plaisirs ! Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles.L'heure maximale pour débuter l'activité est 14 h 30. Réservation non requise. ",0,418-692-1441-,,ilotdespalais@videotron.ca,,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Activité familiale,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Centre récréatif Saint-Roch,,"230, rue du Pont",418---,La Cité-Limoilou
Activité familiale,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Centre sportif Marc-Simoneau,,"3500, rue Cambronne",418-641-6107-,Beauport
Activité familiale,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Terrasse Dufferin,,"1, rue des Carrières, Québec (Qc) G1R 4P5",418---,La Cité-Limoilou
Activité multiculturelle,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Centre récréatif Saint-Roch,,"230, rue du Pont",418---,La Cité-Limoilou
Activité multiculturelle,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Centre sportif Marc-Simoneau,,"3500, rue Cambronne",418-641-6107-,Beauport
Activité multiculturelle,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Terrasse Dufferin,,"1, rue des Carrières, Québec (Qc) G1R 4P5",418---,La Cité-Limoilou
Activité petit budget,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Centre récréatif Saint-Roch,,"230, rue du Pont",418---,La Cité-Limoilou
Activité petit budget,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Centre sportif Marc-Simoneau,,"3500, rue Cambronne",418-641-6107-,Beauport
Activité petit budget,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Terrasse Dufferin,,"1, rue des Carrières, Québec (Qc) G1R 4P5",418---,La Cité-Limoilou
